InvoiceNo,StockCode,Description,Quantity,date,price,CustomerID,Country
C565284,22423,REGENCY CAKESTAND 3 TIER,-6,9/2/11 11:31,"10,95",12471,Germany
565416,23290,SPACEBOY CHILDRENS BOWL,8,9/4/11 12:00,"1,25",12710,Germany
565416,23292,SPACEBOY CHILDRENS CUP,8,9/4/11 12:00,"1,25",12710,Germany
565416,23291,DOLLY GIRL CHILDRENS CUP,8,9/4/11 12:00,"1,25",12710,Germany
565416,23289,DOLLY GIRL CHILDRENS BOWL,8,9/4/11 12:00,"1,25",12710,Germany
565416,22819,"BIRTHDAY CARD, RETRO SPOT",12,9/4/11 12:00,"0,42",12710,Germany
565416,22716,CARD CIRCUS PARADE,12,9/4/11 12:00,"0,42",12710,Germany
565416,22029,SPACEBOY BIRTHDAY CARD,12,9/4/11 12:00,"0,42",12710,Germany
565416,22712,CARD DOLLY GIRL,12,9/4/11 12:00,"0,42",12710,Germany
565416,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,9/4/11 12:00,"5,45",12710,Germany
565416,47590B,PINK HAPPY BIRTHDAY BUNTING,3,9/4/11 12:00,"5,45",12710,Germany
565416,22083,PAPER CHAIN KIT RETROSPOT,6,9/4/11 12:00,"2,95",12710,Germany
565416,22085,PAPER CHAIN KIT SKULLS,6,9/4/11 12:00,"2,95",12710,Germany
565416,21086,SET/6 RED SPOTTY PAPER CUPS,12,9/4/11 12:00,"0,65",12710,Germany
565416,21987,PACK OF 6 SKULL PAPER CUPS,12,9/4/11 12:00,"0,65",12710,Germany
565416,21988,PACK OF 6 SKULL PAPER PLATES,12,9/4/11 12:00,"0,85",12710,Germany
565416,21094,SET/6 RED SPOTTY PAPER PLATES,24,9/4/11 12:00,"0,85",12710,Germany
565416,21080,SET/20 RED RETROSPOT PAPER NAPKINS,12,9/4/11 12:00,"0,85",12710,Germany
565416,21989,PACK OF 20 SKULL PAPER NAPKINS,24,9/4/11 12:00,"0,85",12710,Germany
565416,21967,PACK OF 12 SKULL TISSUES,24,9/4/11 12:00,"0,29",12710,Germany
565416,21980,PACK OF 12 RED RETROSPOT TISSUES,24,9/4/11 12:00,"0,29",12710,Germany
565416,21986,PACK OF 12 PINK POLKADOT TISSUES,24,9/4/11 12:00,"0,29",12710,Germany
565416,21981,PACK OF 12 WOODLAND TISSUES,24,9/4/11 12:00,"0,29",12710,Germany
565416,22614,PACK OF 12 SPACEBOY TISSUES,24,9/4/11 12:00,"0,29",12710,Germany
565416,23080,RED METAL BOX TOP SECRET,4,9/4/11 12:00,"8,25",12710,Germany
565416,22197,POPCORN HOLDER,12,9/4/11 12:00,"0,85",12710,Germany
565416,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,9/4/11 12:00,"0,55",12710,Germany
565416,21212,PACK OF 72 RETROSPOT CAKE CASES,24,9/4/11 12:00,"0,55",12710,Germany
565416,21213,PACK OF 72 SKULL CAKE CASES,24,9/4/11 12:00,"0,55",12710,Germany
565416,POST,POSTAGE,2,9/4/11 12:00,18,12710,Germany
565423,21581,SKULLS  DESIGN  COTTON TOTE BAG,6,9/4/11 12:23,"2,25",12569,Germany
565423,22055,MINI CAKE STAND  HANGING STRAWBERY,8,9/4/11 12:23,"1,65",12569,Germany
565423,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,9/4/11 12:23,"2,95",12569,Germany
565423,21035,SET/2 RED RETROSPOT TEA TOWELS,6,9/4/11 12:23,"3,25",12569,Germany
565423,15036,ASSORTED COLOURS SILK FAN,12,9/4/11 12:23,"0,83",12569,Germany
565423,POST,POSTAGE,1,9/4/11 12:23,18,12569,Germany
565430,21908,CHOCOLATE THIS WAY METAL SIGN,3,9/4/11 13:07,"2,1",14335,Germany
565430,21899,GARAGE KEY FOB,3,9/4/11 13:07,"0,65",14335,Germany
565430,22637,PIGGY BANK RETROSPOT,8,9/4/11 13:07,"2,55",14335,Germany
565430,21892,TRADITIONAL WOODEN CATCH CUP GAME,2,9/4/11 13:07,"1,25",14335,Germany
565430,22620,4 TRADITIONAL SPINNING TOPS,2,9/4/11 13:07,"1,45",14335,Germany
565430,21890,S/6 WOODEN SKITTLES IN COTTON BAG,5,9/4/11 13:07,"3,25",14335,Germany
565430,16169E,WRAP 50'S  CHRISTMAS,25,9/4/11 13:07,"0,42",14335,Germany
565430,22704,WRAP RED APPLES,25,9/4/11 13:07,"0,42",14335,Germany
565430,16169K,WRAP FOLK ART,25,9/4/11 13:07,"0,42",14335,Germany
565430,23232,WRAP VINTAGE LEAF DESIGN,25,9/4/11 13:07,"0,42",14335,Germany
565430,23547,WRAP FLOWER SHOP,25,9/4/11 13:07,"0,42",14335,Germany
565430,23233,WRAP POPPIES  DESIGN,25,9/4/11 13:07,"0,42",14335,Germany
565430,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,2,9/4/11 13:07,"2,55",14335,Germany
565430,22673,FRENCH GARDEN SIGN BLUE METAL,6,9/4/11 13:07,"1,25",14335,Germany
565430,16258A,SWIRLY CIRCULAR RUBBERS IN BAG,4,9/4/11 13:07,"0,42",14335,Germany
565430,21917,SET 12 KIDS  WHITE CHALK STICKS,5,9/4/11 13:07,"0,42",14335,Germany
565430,22035,VINTAGE CARAVAN GREETING CARD,12,9/4/11 13:07,"0,42",14335,Germany
565430,22371,AIRLINE BAG VINTAGE TOKYO 78,4,9/4/11 13:07,"4,25",14335,Germany
565430,22372,AIRLINE BAG VINTAGE WORLD CHAMPION,3,9/4/11 13:07,"4,25",14335,Germany
565430,22375,AIRLINE BAG VINTAGE JET SET BROWN,1,9/4/11 13:07,"4,25",14335,Germany
565430,22375,AIRLINE BAG VINTAGE JET SET BROWN,1,9/4/11 13:07,"4,25",14335,Germany
565430,21452,TOADSTOOL MONEY BOX,3,9/4/11 13:07,"2,95",14335,Germany
565430,22507,MEMO BOARD RETROSPOT  DESIGN,1,9/4/11 13:07,"4,95",14335,Germany
565430,22893,MINI CAKE STAND T-LIGHT HOLDER,48,9/4/11 13:07,"0,42",14335,Germany
565430,22174,PHOTO CUBE,12,9/4/11 13:07,"1,65",14335,Germany
565430,15039,SANDALWOOD FAN,1,9/4/11 13:07,"0,85",14335,Germany
565430,84806B,WHITE CANDYSTUFT ARTIFICIAL FLOWER,2,9/4/11 13:07,"1,45",14335,Germany
565430,84806A,PINK CANDYSTUFT ARTIFICIAL FLOWER,2,9/4/11 13:07,"1,45",14335,Germany
565430,22941,CHRISTMAS LIGHTS 10 REINDEER,1,9/4/11 13:07,"8,5",14335,Germany
565430,22187,GREEN CHRISTMAS TREE CARD HOLDER,2,9/4/11 13:07,"4,25",14335,Germany
565430,23252,VINTAGE RED ENAMEL TRIM JUG,2,9/4/11 13:07,"3,75",14335,Germany
565430,20774,GREEN FERN NOTEBOOK,5,9/4/11 13:07,"1,65",14335,Germany
565430,22908,PACK OF 20 NAPKINS RED APPLES,10,9/4/11 13:07,"0,85",14335,Germany
565430,22624,IVORY KITCHEN SCALES,2,9/4/11 13:07,"8,5",14335,Germany
565430,22725,ALARM CLOCK BAKELIKE CHOCOLATE,2,9/4/11 13:07,"3,75",14335,Germany
565430,22725,ALARM CLOCK BAKELIKE CHOCOLATE,2,9/4/11 13:07,"3,75",14335,Germany
565430,22727,ALARM CLOCK BAKELIKE RED,2,9/4/11 13:07,"3,75",14335,Germany
565430,22729,ALARM CLOCK BAKELIKE ORANGE,2,9/4/11 13:07,"3,75",14335,Germany
565430,22302,COFFEE MUG PEARS  DESIGN,6,9/4/11 13:07,"2,55",14335,Germany
565430,22303,COFFEE MUG APPLES DESIGN,6,9/4/11 13:07,"2,55",14335,Germany
565430,22093,MOTORING TISSUE BOX,8,9/4/11 13:07,"0,39",14335,Germany
565430,22099,CARAVAN SQUARE TISSUE BOX,10,9/4/11 13:07,"0,39",14335,Germany
565440,22966,GINGERBREAD MAN COOKIE CUTTER,24,9/4/11 14:06,"1,25",12709,Germany
565440,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,12,9/4/11 14:06,"4,95",12709,Germany
565440,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,12,9/4/11 14:06,"3,75",12709,Germany
565440,23306,SET OF 36 DOILIES PANTRY DESIGN,24,9/4/11 14:06,"1,45",12709,Germany
565440,23307,SET OF 60 PANTRY DESIGN CAKE CASES,48,9/4/11 14:06,"0,55",12709,Germany
565440,23198,PANTRY MAGNETIC  SHOPPING LIST,12,9/4/11 14:06,"1,45",12709,Germany
565440,23298,SPOTTY BUNTING,3,9/4/11 14:06,"4,95",12709,Germany
565440,22726,ALARM CLOCK BAKELIKE GREEN,4,9/4/11 14:06,"3,75",12709,Germany
565440,22728,ALARM CLOCK BAKELIKE PINK,4,9/4/11 14:06,"3,75",12709,Germany
565440,22727,ALARM CLOCK BAKELIKE RED,4,9/4/11 14:06,"3,75",12709,Germany
565440,22729,ALARM CLOCK BAKELIKE ORANGE,4,9/4/11 14:06,"3,75",12709,Germany
565440,22730,ALARM CLOCK BAKELIKE IVORY,4,9/4/11 14:06,"3,75",12709,Germany
565440,47566,PARTY BUNTING,8,9/4/11 14:06,"4,95",12709,Germany
565440,22627,MINT KITCHEN SCALES,10,9/4/11 14:06,"8,5",12709,Germany
565440,20682,RED RETROSPOT CHILDRENS UMBRELLA,12,9/4/11 14:06,"3,25",12709,Germany
565440,47590A,BLUE HAPPY BIRTHDAY BUNTING,21,9/4/11 14:06,"5,45",12709,Germany
565440,47590B,PINK HAPPY BIRTHDAY BUNTING,21,9/4/11 14:06,"5,45",12709,Germany
565440,22354,RETROSPOT PADDED SEAT CUSHION,15,9/4/11 14:06,"3,75",12709,Germany
565440,22489,PACK OF 12 TRADITIONAL CRAYONS,24,9/4/11 14:06,"0,42",12709,Germany
565442,22629,SPACEBOY LUNCH BOX,12,9/4/11 14:09,"1,95",12627,Germany
565442,22551,PLASTERS IN TIN SPACEBOY,24,9/4/11 14:09,"1,65",12627,Germany
565442,23256,CHILDRENS CUTLERY SPACEBOY,8,9/4/11 14:09,"4,15",12627,Germany
565442,22382,LUNCH BAG SPACEBOY DESIGN,30,9/4/11 14:09,"1,65",12627,Germany
565442,23290,SPACEBOY CHILDRENS BOWL,16,9/4/11 14:09,"1,25",12627,Germany
565442,20726,LUNCH BAG WOODLAND,30,9/4/11 14:09,"1,65",12627,Germany
565442,22326,ROUND SNACK BOXES SET OF4 WOODLAND,18,9/4/11 14:09,"2,95",12627,Germany
565442,22554,PLASTERS IN TIN WOODLAND ANIMALS,24,9/4/11 14:09,"1,65",12627,Germany
565442,21981,PACK OF 12 WOODLAND TISSUES,48,9/4/11 14:09,"0,29",12627,Germany
565442,21080,SET/20 RED RETROSPOT PAPER NAPKINS,12,9/4/11 14:09,"0,85",12627,Germany
565442,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,9/4/11 14:09,"2,95",12627,Germany
565442,21156,RETROSPOT CHILDRENS APRON,8,9/4/11 14:09,"1,95",12627,Germany
565442,21843,RED RETROSPOT CAKE STAND,2,9/4/11 14:09,"10,95",12627,Germany
565442,21668,RED STRIPE CERAMIC DRAWER KNOB,12,9/4/11 14:09,"1,25",12627,Germany
565442,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,9/4/11 14:09,"1,25",12627,Germany
565442,21671,RED SPOT CERAMIC DRAWER KNOB,12,9/4/11 14:09,"1,25",12627,Germany
565442,21980,PACK OF 12 RED RETROSPOT TISSUES,24,9/4/11 14:09,"0,29",12627,Germany
565442,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,9/4/11 14:09,"1,65",12627,Germany
565442,23254,CHILDRENS CUTLERY DOLLY GIRL,8,9/4/11 14:09,"4,15",12627,Germany
565442,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,9/4/11 14:09,"1,25",12627,Germany
565442,22324,BLUE POLKADOT KIDS BAG,12,9/4/11 14:09,"1,95",12627,Germany
565442,22200,FRYING PAN PINK POLKADOT,4,9/4/11 14:09,"4,25",12627,Germany
565442,22356,CHARLOTTE BAG PINK POLKADOT,10,9/4/11 14:09,"0,85",12627,Germany
565442,22384,LUNCH BAG PINK POLKADOT,10,9/4/11 14:09,"1,65",12627,Germany
565442,84997D,CHILDRENS CUTLERY POLKADOT PINK,8,9/4/11 14:09,"4,15",12627,Germany
565442,21558,SKULL LUNCH BOX WITH CUTLERY,6,9/4/11 14:09,"2,55",12627,Germany
565442,22650,CERAMIC PIRATE CHEST MONEY BANK,12,9/4/11 14:09,"1,45",12627,Germany
565442,22327,ROUND SNACK BOXES SET OF 4 SKULLS,12,9/4/11 14:09,"2,95",12627,Germany
565442,21579,LOLITA  DESIGN  COTTON TOTE BAG,6,9/4/11 14:09,"2,25",12627,Germany
565442,21577,SAVE THE PLANET COTTON TOTE BAG,6,9/4/11 14:09,"2,25",12627,Germany
565442,23241,TREASURE TIN GYMKHANA DESIGN,6,9/4/11 14:09,"2,08",12627,Germany
565442,23289,DOLLY GIRL CHILDRENS BOWL,8,9/4/11 14:09,"1,25",12627,Germany
565442,23291,DOLLY GIRL CHILDRENS CUP,8,9/4/11 14:09,"1,25",12627,Germany
565442,22452,MEASURING TAPE BABUSHKA PINK,6,9/4/11 14:09,"2,95",12627,Germany
565442,22755,SMALL PURPLE BABUSHKA NOTEBOOK,12,9/4/11 14:09,"0,85",12627,Germany
565442,16045,POPART WOODEN PENCILS ASST,100,9/4/11 14:09,"0,04",12627,Germany
565442,POST,POSTAGE,3,9/4/11 14:09,18,12627,Germany
C565597,22980,PANTRY SCRUBBING BRUSH,-1,9/5/11 14:29,"1,65",12709,Germany
C565597,22666,RECIPE BOX PANTRY YELLOW DESIGN,-1,9/5/11 14:29,"2,95",12709,Germany
C565597,22625,RED KITCHEN SCALES,-1,9/5/11 14:29,"7,65",12709,Germany
C565597,21658,GLASS  BEURRE DISH,-2,9/5/11 14:29,"3,39",12709,Germany
565759,21238,RED RETROSPOT CUP,8,9/6/11 13:46,"0,85",12720,Germany
565759,21843,RED RETROSPOT CAKE STAND,1,9/6/11 13:46,"10,95",12720,Germany
565759,22625,RED KITCHEN SCALES,2,9/6/11 13:46,"8,5",12720,Germany
565759,22624,IVORY KITCHEN SCALES,2,9/6/11 13:46,"8,5",12720,Germany
565759,21981,PACK OF 12 WOODLAND TISSUES,48,9/6/11 13:46,"0,39",12720,Germany
565759,22627,MINT KITCHEN SCALES,2,9/6/11 13:46,"8,5",12720,Germany
565759,21980,PACK OF 12 RED RETROSPOT TISSUES,48,9/6/11 13:46,"0,39",12720,Germany
565759,21986,PACK OF 12 PINK POLKADOT TISSUES,24,9/6/11 13:46,"0,39",12720,Germany
565759,22667,RECIPE BOX RETROSPOT,6,9/6/11 13:46,"2,95",12720,Germany
565759,21035,SET/2 RED RETROSPOT TEA TOWELS,6,9/6/11 13:46,"3,25",12720,Germany
565759,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,9/6/11 13:46,"1,65",12720,Germany
565759,21984,PACK OF 12 PINK PAISLEY TISSUES,24,9/6/11 13:46,"0,39",12720,Germany
565759,22614,PACK OF 12 SPACEBOY TISSUES,48,9/6/11 13:46,"0,39",12720,Germany
565759,21500,PINK POLKADOT WRAP,25,9/6/11 13:46,"0,42",12720,Germany
565759,23231,WRAP  VINTAGE DOILY,25,9/6/11 13:46,"0,42",12720,Germany
565759,POST,POSTAGE,3,9/6/11 13:46,18,12720,Germany
565759,23380,PACK OF 12 VINTAGE DOILY TISSUES,24,9/6/11 13:46,"0,39",12720,Germany
565759,23403,LETTER HOLDER HOME SWEET HOME,4,9/6/11 13:46,"3,75",12720,Germany
565759,23404,HOME SWEET HOME BLACKBOARD,6,9/6/11 13:46,"4,95",12720,Germany
565759,22326,ROUND SNACK BOXES SET OF4 WOODLAND,6,9/6/11 13:46,"2,95",12720,Germany
565759,21936,RED RETROSPOT PICNIC BAG,5,9/6/11 13:46,"2,95",12720,Germany
565760,20725,LUNCH BAG RED RETROSPOT,10,9/6/11 13:47,"1,65",12720,Germany
565765,20713,JUMBO BAG OWLS,10,9/6/11 14:19,"2,08",12526,Germany
565765,23203,JUMBO BAG VINTAGE DOILY,10,9/6/11 14:19,"2,08",12526,Germany
565765,23344,JUMBO BAG 50'S CHRISTMAS,10,9/6/11 14:19,"2,08",12526,Germany
565765,21429,RED GINGHAM ROSE JEWELLERY BOX,8,9/6/11 14:19,"1,95",12526,Germany
565765,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,9/6/11 14:19,"3,25",12526,Germany
565765,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,9/6/11 14:19,"1,25",12526,Germany
565765,22271,FELTCRAFT DOLL ROSIE,6,9/6/11 14:19,"2,95",12526,Germany
565765,22273,FELTCRAFT DOLL MOLLY,6,9/6/11 14:19,"2,95",12526,Germany
565765,22586,FELTCRAFT HAIRBAND PINK AND BLUE,12,9/6/11 14:19,"0,85",12526,Germany
565765,22326,ROUND SNACK BOXES SET OF4 WOODLAND,6,9/6/11 14:19,"2,95",12526,Germany
565765,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,9/6/11 14:19,"2,55",12526,Germany
565765,22631,CIRCUS PARADE LUNCH BOX,12,9/6/11 14:19,"1,95",12526,Germany
565765,22659,LUNCH BOX I LOVE LONDON,12,9/6/11 14:19,"1,95",12526,Germany
565765,22551,PLASTERS IN TIN SPACEBOY,12,9/6/11 14:19,"1,65",12526,Germany
565765,22556,PLASTERS IN TIN CIRCUS PARADE,12,9/6/11 14:19,"1,65",12526,Germany
565765,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,9/6/11 14:19,"1,65",12526,Germany
565765,21731,RED TOADSTOOL LED NIGHT LIGHT,12,9/6/11 14:19,"1,65",12526,Germany
565765,22209,WOOD STAMP SET HAPPY BIRTHDAY,12,9/6/11 14:19,"0,83",12526,Germany
565765,20979,36 PENCILS TUBE RED RETROSPOT,16,9/6/11 14:19,"1,25",12526,Germany
565765,20977,36 PENCILS TUBE WOODLAND,16,9/6/11 14:19,"1,25",12526,Germany
565765,23240,SET OF 4 KNICK KNACK TINS DOILY,6,9/6/11 14:19,"4,15",12526,Germany
565765,22534,MAGIC DRAWING SLATE SPACEBOY,24,9/6/11 14:19,"0,42",12526,Germany
565765,22530,MAGIC DRAWING SLATE DOLLY GIRL,24,9/6/11 14:19,"0,42",12526,Germany
565765,22531,MAGIC DRAWING SLATE CIRCUS PARADE,24,9/6/11 14:19,"0,42",12526,Germany
565765,22138,BAKING SET 9 PIECE RETROSPOT,3,9/6/11 14:19,"4,95",12526,Germany
565765,22617,BAKING SET SPACEBOY DESIGN,3,9/6/11 14:19,"4,95",12526,Germany
565765,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,9/6/11 14:19,"1,45",12526,Germany
565765,21892,TRADITIONAL WOODEN CATCH CUP GAME,12,9/6/11 14:19,"1,25",12526,Germany
565765,POST,POSTAGE,2,9/6/11 14:19,18,12526,Germany
565777,21581,SKULLS  DESIGN  COTTON TOTE BAG,6,9/6/11 14:53,"2,25",12569,Germany
565777,22649,STRAWBERRY FAIRY CAKE TEAPOT,8,9/6/11 14:53,"4,95",12569,Germany
565777,47567B,TEA TIME KITCHEN APRON,6,9/6/11 14:53,"5,95",12569,Germany
565777,POST,POSTAGE,1,9/6/11 14:53,18,12569,Germany
C565925,POST,POSTAGE,-1,9/8/11 10:02,18,12471,Germany
566041,22416,SET OF 36 DOILIES SPACEBOY DESIGN,12,9/8/11 13:48,"1,45",13814,Germany
566041,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,9/8/11 13:48,"1,45",13814,Germany
566041,22417,PACK OF 60 SPACEBOY CAKE CASES,24,9/8/11 13:48,"0,55",13814,Germany
566041,23308,SET OF 60 VINTAGE LEAF CAKE CASES,24,9/8/11 13:48,"0,55",13814,Germany
566041,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,9/8/11 13:48,"0,55",13814,Germany
566041,21212,PACK OF 72 RETROSPOT CAKE CASES,48,9/8/11 13:48,"0,55",13814,Germany
566041,22625,RED KITCHEN SCALES,2,9/8/11 13:48,"8,5",13814,Germany
566041,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,12,9/8/11 13:48,"1,45",13814,Germany
566041,22726,ALARM CLOCK BAKELIKE GREEN,24,9/8/11 13:48,"3,75",13814,Germany
566041,22729,ALARM CLOCK BAKELIKE ORANGE,24,9/8/11 13:48,"3,75",13814,Germany
566041,22728,ALARM CLOCK BAKELIKE PINK,24,9/8/11 13:48,"3,75",13814,Germany
566041,22727,ALARM CLOCK BAKELIKE RED,24,9/8/11 13:48,"3,75",13814,Germany
566041,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,9/8/11 13:48,"1,25",13814,Germany
566041,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,9/8/11 13:48,"1,25",13814,Germany
566041,21121,SET/10 RED POLKADOT PARTY CANDLES,48,9/8/11 13:48,"1,25",13814,Germany
566041,22629,SPACEBOY LUNCH BOX,24,9/8/11 13:48,"1,95",13814,Germany
566041,23228,FILIGREE HEART BIRD WHITE,24,9/8/11 13:48,"1,25",13814,Germany
566041,23226,FILIGREE HEART DAISY WHITE,24,9/8/11 13:48,"1,25",13814,Germany
566041,23236,STORAGE TIN VINTAGE DOILY,12,9/8/11 13:48,"2,89",13814,Germany
566041,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",8,9/8/11 13:48,"4,95",13814,Germany
566041,21539,RED RETROSPOT BUTTER DISH,6,9/8/11 13:48,"4,95",13814,Germany
566041,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,12,9/8/11 13:48,"2,1",13814,Germany
566041,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,24,9/8/11 13:48,"1,45",13814,Germany
566041,84378,SET OF 3 HEART COOKIE CUTTERS,24,9/8/11 13:48,"1,45",13814,Germany
566041,23244,ROUND STORAGE TIN VINTAGE LEAF,12,9/8/11 13:48,"1,95",13814,Germany
566041,22949,36 DOILIES DOLLY GIRL,12,9/8/11 13:48,"1,45",13814,Germany
566054,20727,LUNCH BAG  BLACK SKULL.,10,9/8/11 15:04,"1,65",12592,Germany
566054,20726,LUNCH BAG WOODLAND,20,9/8/11 15:04,"1,65",12592,Germany
566054,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12,9/8/11 15:04,"1,95",12592,Germany
566054,22382,LUNCH BAG SPACEBOY DESIGN,20,9/8/11 15:04,"1,65",12592,Germany
566054,22629,SPACEBOY LUNCH BOX,12,9/8/11 15:04,"1,95",12592,Germany
566054,23206,LUNCH BAG APPLE DESIGN,20,9/8/11 15:04,"1,65",12592,Germany
566054,20719,WOODLAND CHARLOTTE BAG,20,9/8/11 15:04,"0,85",12592,Germany
566054,20724,RED RETROSPOT CHARLOTTE BAG,10,9/8/11 15:04,"0,85",12592,Germany
566054,POST,POSTAGE,1,9/8/11 15:04,18,12592,Germany
566059,22625,RED KITCHEN SCALES,4,9/8/11 15:22,"8,5",12569,Germany
566059,22624,IVORY KITCHEN SCALES,4,9/8/11 15:22,"8,5",12569,Germany
566059,POST,POSTAGE,1,9/8/11 15:22,18,12569,Germany
C566084,23173,REGENCY TEAPOT ROSES,-1,9/9/11 10:11,"9,95",12621,Germany
C566084,23172,REGENCY TEA PLATE PINK,-1,9/9/11 10:11,"1,65",12621,Germany
C566084,22699,ROSES REGENCY TEACUP AND SAUCER,-6,9/9/11 10:11,"2,95",12621,Germany
C566084,22698,PINK REGENCY TEACUP AND SAUCER,-3,9/9/11 10:11,"2,95",12621,Germany
C566084,22697,GREEN REGENCY TEACUP AND SAUCER,-6,9/9/11 10:11,"2,95",12621,Germany
C566090,23155,KNICKERBOCKERGLORY MAGNET ASSORTED,-6,9/9/11 10:32,"0,83",12477,Germany
C566090,21668,RED STRIPE CERAMIC DRAWER KNOB,-12,9/9/11 10:32,"1,45",12477,Germany
C566090,20685,DOORMAT RED RETROSPOT,-10,9/9/11 10:32,"7,08",12477,Germany
566233,23196,VINTAGE LEAF MAGNETIC NOTEPAD,12,9/11/11 11:04,"1,45",12635,Germany
566233,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,9/11/11 11:04,"0,95",12635,Germany
566233,23144,ZINC T-LIGHT HOLDER STARS SMALL,12,9/11/11 11:04,"0,83",12635,Germany
566233,23273,HEART T-LIGHT HOLDER WILLIE WINKIE,12,9/11/11 11:04,"1,65",12635,Germany
566233,23274,STAR T-LIGHT HOLDER WILLIE WINKIE,12,9/11/11 11:04,"1,65",12635,Germany
566233,23296,SET OF 6 TEA TIME BAKING CASES,8,9/11/11 11:04,"1,25",12635,Germany
566233,23294,SET OF 6 SNACK LOAF BAKING CASES,8,9/11/11 11:04,"0,83",12635,Germany
566233,23297,SET 40 HEART SHAPE PETIT FOUR CASES,16,9/11/11 11:04,"1,65",12635,Germany
566233,23311,VINTAGE CHRISTMAS STOCKING,6,9/11/11 11:04,"2,55",12635,Germany
566233,23326,HANGING MINI COLOURED BOTTLES,48,9/11/11 11:04,"0,63",12635,Germany
566233,23323,WHITE WICKER STAR,6,9/11/11 11:04,"2,1",12635,Germany
566233,23322,LARGE WHITE HEART OF WICKER,6,9/11/11 11:04,"2,95",12635,Germany
566233,23321,SMALL WHITE HEART OF WICKER,12,9/11/11 11:04,"1,65",12635,Germany
566233,23344,JUMBO BAG 50'S CHRISTMAS,10,9/11/11 11:04,"2,08",12635,Germany
566233,23346,SPACEBOY BEAKER,12,9/11/11 11:04,"1,25",12635,Germany
566233,23345,DOLLY GIRL BEAKER,12,9/11/11 11:04,"1,25",12635,Germany
566233,23354,6 GIFT TAGS 50'S CHRISTMAS,12,9/11/11 11:04,"0,83",12635,Germany
566233,23353,6 GIFT TAGS VINTAGE CHRISTMAS,12,9/11/11 11:04,"0,83",12635,Germany
566233,23432,PRETTY HANGING QUILTED HEARTS,12,9/11/11 11:04,"0,83",12635,Germany
566233,23433,HANGING QUILTED PATCHWORK APPLES,12,9/11/11 11:04,"0,83",12635,Germany
566233,23431,NATURAL HANGING QUILTED HEARTS,24,9/11/11 11:04,"0,83",12635,Germany
566233,16045,POPART WOODEN PENCILS ASST,100,9/11/11 11:04,"0,04",12635,Germany
566233,20984,12 PENCILS TALL TUBE POSY,24,9/11/11 11:04,"0,29",12635,Germany
566233,21402,RED  EGG  SPOON,24,9/11/11 11:04,"0,12",12635,Germany
566233,21403,BLUE EGG  SPOON,24,9/11/11 11:04,"0,12",12635,Germany
566233,22403,MAGNETS PACK OF 4 VINTAGE LABELS,12,9/11/11 11:04,"0,39",12635,Germany
566233,35810A,ENAMEL PINK COFFEE CONTAINER,12,9/11/11 11:04,"0,83",12635,Germany
566233,84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,24,9/11/11 11:04,"0,19",12635,Germany
566233,21249,WOODLAND  HEIGHT CHART STICKERS,6,9/11/11 11:04,"2,95",12635,Germany
566233,23247,BISCUIT TIN 50'S CHRISTMAS,6,9/11/11 11:04,"2,89",12635,Germany
566233,23198,PANTRY MAGNETIC  SHOPPING LIST,12,9/11/11 11:04,"1,45",12635,Germany
566233,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,12,9/11/11 11:04,"1,45",12635,Germany
566233,22720,SET OF 3 CAKE TINS PANTRY DESIGN,3,9/11/11 11:04,"4,95",12635,Germany
566233,22979,PANTRY WASHING UP BRUSH,12,9/11/11 11:04,"1,45",12635,Germany
566233,22624,IVORY KITCHEN SCALES,2,9/11/11 11:04,"8,5",12635,Germany
566233,21843,RED RETROSPOT CAKE STAND,1,9/11/11 11:04,"10,95",12635,Germany
566233,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,2,9/11/11 11:04,"9,95",12635,Germany
566233,22303,COFFEE MUG APPLES DESIGN,6,9/11/11 11:04,"2,55",12635,Germany
